Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,8.990000,8.990000,8.700000,8.760000,8.760000,14000
2012-10-25,8.600000,8.610000,8.120000,8.150000,8.150000,59900
2012-10-26,8.040000,8.040000,7.850000,7.920000,7.920000,46500
2012-10-31,7.770000,8.010000,7.750000,7.900000,7.900000,21100
2012-11-01,7.930000,7.960000,7.800000,7.960000,7.960000,52400
2012-11-02,7.990000,8.000000,7.840000,7.960000,7.960000,8500
2012-11-05,8.000000,8.080000,7.910000,7.930000,7.930000,35000
2012-11-06,8.010000,8.070000,7.930000,8.020000,8.020000,48400
2012-11-07,7.990000,8.460000,7.950000,8.360000,8.360000,22300
2012-11-08,8.260000,8.330000,8.180000,8.180000,8.180000,2700
2012-11-09,8.200000,8.200000,8.000000,8.070000,8.070000,5600
2012-11-12,8.120000,8.140000,8.010000,8.050000,8.050000,6200
2012-11-13,8.090000,8.140000,8.050000,8.090000,8.090000,9400
2012-11-14,8.030000,8.150000,8.030000,8.040000,8.040000,11200
2012-11-15,8.000000,8.310000,7.950000,8.020000,8.020000,24400
2012-11-16,8.020000,8.170000,7.980000,8.100000,8.100000,6400
2012-11-19,8.110000,8.380000,8.110000,8.280000,8.280000,15000
2012-11-20,8.310000,8.630000,8.050000,8.500000,8.500000,7500
2012-11-21,8.600000,8.700000,8.480000,8.550000,8.550000,31100
2012-11-23,8.510000,8.670000,8.510000,8.670000,8.670000,3400
2012-11-26,8.610000,8.740000,8.480000,8.630000,8.630000,5400
2012-11-27,8.580000,8.810000,8.580000,8.740000,8.740000,10600
2012-11-28,8.670000,8.800000,8.570000,8.710000,8.710000,3800
2012-11-29,8.740000,8.840000,8.720000,8.840000,8.840000,3300
2012-11-30,8.890000,8.990000,8.670000,8.700000,8.700000,3100
2012-12-03,8.690000,9.000000,8.680000,9.000000,9.000000,14900
2012-12-04,8.790000,9.230000,8.780000,9.100000,9.100000,15100
2012-12-05,9.080000,9.110000,8.850000,9.000000,9.000000,16500
2012-12-06,8.520000,9.270000,8.520000,9.070000,9.070000,3700
2012-12-07,8.950000,9.250000,8.750000,9.020000,9.020000,21800
2012-12-10,9.000000,9.100000,8.730000,9.080000,9.080000,20600
2012-12-11,9.050000,9.220000,8.360000,9.050000,9.050000,16000
2012-12-12,9.070000,9.180000,9.000000,9.180000,9.180000,10600
2012-12-13,9.090000,9.110000,8.970000,9.100000,9.100000,64200
2012-12-14,9.000000,9.100000,9.000000,9.050000,9.050000,54000
2012-12-17,9.070000,9.260000,8.800000,9.040000,9.040000,10000
2012-12-18,8.980000,9.040000,8.820000,9.040000,9.040000,7100
2012-12-19,8.930000,9.140000,8.930000,9.130000,9.130000,351800
2012-12-20,8.790000,9.100000,8.790000,9.010000,9.010000,5400
2012-12-21,8.940000,9.010000,8.800000,8.800000,8.800000,4800
2012-12-24,8.740000,9.060000,8.740000,8.830000,8.830000,2500
2012-12-26,8.640000,8.950000,8.370000,8.860000,8.860000,36200
2012-12-27,8.960000,9.170000,8.700000,8.760000,8.760000,9500
2012-12-28,8.850000,9.200000,8.790000,8.920000,8.920000,26500
2012-12-31,8.890000,9.200000,8.890000,9.190000,9.190000,29400
2013-01-02,9.330000,9.800000,9.330000,9.760000,9.760000,26200
2013-01-03,9.710000,9.720000,9.500000,9.500000,9.500000,12400
2013-01-04,9.520000,9.740000,9.520000,9.670000,9.670000,39300
2013-01-07,9.660000,9.730000,9.500000,9.570000,9.570000,12000
2013-01-08,9.550000,9.560000,9.410000,9.490000,9.490000,5700
2013-01-09,9.520000,9.550000,9.500000,9.500000,9.500000,1400
2013-01-10,9.520000,9.520000,9.350000,9.390000,9.390000,5300
2013-01-11,9.360000,9.550000,9.300000,9.500000,9.500000,4400
2013-01-14,9.550000,9.620000,9.500000,9.550000,9.550000,20400
2013-01-15,9.550000,9.580000,9.550000,9.560000,9.560000,1800
2013-01-16,9.550000,9.600000,9.550000,9.560000,9.560000,4400
2013-01-17,9.550000,9.560000,9.420000,9.420000,9.420000,5900
2013-01-18,9.420000,9.460000,9.410000,9.460000,9.460000,6400
2013-01-22,9.460000,9.650000,9.460000,9.460000,9.460000,14800
2013-01-23,9.740000,9.740000,9.460000,9.470000,9.470000,3300
2013-01-24,9.420000,9.440000,9.400000,9.400000,9.400000,7300
2013-01-25,9.070000,9.250000,9.000000,9.040000,9.040000,14400
2013-01-28,9.040000,9.380000,9.040000,9.300000,9.300000,7000
2013-01-29,9.230000,9.470000,9.150000,9.320000,9.320000,10400
2013-01-30,9.360000,9.360000,9.200000,9.290000,9.290000,6500
2013-01-31,9.310000,9.440000,9.310000,9.440000,9.440000,2900
2013-02-01,9.530000,9.630000,9.450000,9.520000,9.520000,4800
2013-02-04,9.520000,9.530000,9.510000,9.530000,9.530000,2200
2013-02-05,9.600000,9.710000,9.600000,9.700000,9.700000,2700
2013-02-06,9.590000,9.750000,9.590000,9.590000,9.590000,2800
2013-02-07,9.570000,9.790000,9.570000,9.780000,9.780000,8600
2013-02-08,9.800000,9.850000,9.730000,9.740000,9.740000,11700
2013-02-11,9.800000,9.900000,9.730000,9.770000,9.770000,49400
2013-02-12,9.860000,9.860000,9.690000,9.760000,9.760000,22100
2013-02-13,9.650000,10.200000,9.650000,10.180000,10.180000,23800
2013-02-14,9.210000,10.000000,9.210000,9.670000,9.670000,48200
2013-02-15,9.240000,9.560000,9.080000,9.410000,9.410000,79600
2013-02-19,9.550000,9.690000,9.450000,9.620000,9.620000,8100
2013-02-20,9.620000,9.690000,9.620000,9.630000,9.630000,5700
2013-02-21,9.600000,9.620000,9.510000,9.540000,9.540000,2900
2013-02-22,9.580000,9.590000,9.520000,9.520000,9.520000,2800
2013-02-25,9.470000,9.500000,9.470000,9.470000,9.470000,5600
2013-02-26,9.490000,9.960000,9.490000,9.800000,9.800000,16400
2013-02-27,9.790000,9.860000,9.780000,9.800000,9.800000,7400
2013-02-28,9.800000,9.960000,9.660000,9.840000,9.840000,9200
2013-03-01,9.620000,9.980000,9.620000,9.930000,9.930000,5200
2013-03-04,9.970000,10.300000,9.970000,10.150000,10.150000,19200
2013-03-05,10.080000,10.470000,10.080000,10.300000,10.300000,14400
2013-03-06,10.320000,10.410000,10.320000,10.350000,10.350000,38800
2013-03-07,10.410000,10.530000,10.300000,10.530000,10.530000,35200
2013-03-08,10.500000,10.600000,10.420000,10.540000,10.540000,5000
2013-03-11,10.380000,10.680000,10.380000,10.680000,10.680000,2700
2013-03-12,10.680000,10.940000,10.680000,10.940000,10.940000,25300
2013-03-13,10.970000,11.010000,10.950000,11.000000,11.000000,12200
2013-03-14,11.010000,11.090000,10.960000,11.080000,11.080000,58200
2013-03-15,11.010000,11.030000,10.730000,10.730000,10.730000,21400
2013-03-18,10.700000,11.000000,10.700000,10.980000,10.980000,7500
2013-03-19,10.930000,10.930000,10.750000,10.800000,10.800000,3800
2013-03-20,10.730000,11.000000,10.700000,10.700000,10.700000,16800
2013-03-21,10.800000,10.800000,10.700000,10.800000,10.800000,25800
2013-03-22,10.890000,10.890000,10.720000,10.850000,10.850000,9900
2013-03-25,10.850000,11.010000,10.730000,10.840000,10.840000,7400
2013-03-26,10.890000,10.890000,10.800000,10.800000,10.800000,34200
2013-03-27,10.700000,10.820000,10.700000,10.820000,10.820000,46000
2013-03-28,10.730000,11.050000,10.510000,10.860000,10.860000,13800
2013-04-01,10.790000,11.000000,10.750000,11.000000,11.000000,3400
2013-04-02,10.990000,11.050000,10.850000,10.910000,10.910000,4700
2013-04-03,10.940000,11.000000,10.790000,10.850000,10.850000,3400
2013-04-04,10.890000,10.890000,10.660000,10.720000,10.720000,5700
2013-04-05,10.650000,10.970000,10.600000,10.970000,10.970000,6400
2013-04-08,10.730000,10.860000,10.720000,10.860000,10.860000,1400
2013-04-09,10.820000,10.820000,10.690000,10.700000,10.700000,1100
2013-04-10,10.900000,10.970000,10.810000,10.870000,10.870000,5700
2013-04-11,10.950000,11.000000,10.850000,10.940000,10.940000,14900
2013-04-12,11.000000,11.030000,10.850000,10.880000,10.880000,14500
2013-04-15,11.040000,11.040000,10.650000,10.780000,10.780000,10000
2013-04-16,10.690000,10.900000,10.660000,10.810000,10.810000,1700
2013-04-17,10.770000,10.780000,10.670000,10.700000,10.700000,4500
2013-04-18,10.650000,10.810000,10.550000,10.700000,10.700000,11600
2013-04-19,10.840000,10.860000,10.760000,10.860000,10.860000,10300
2013-04-22,10.560000,10.850000,10.560000,10.710000,10.710000,4000
2013-04-23,10.660000,10.750000,10.620000,10.750000,10.750000,2600
2013-04-24,10.850000,10.920000,10.510000,10.530000,10.530000,6300
2013-04-25,10.420000,10.840000,10.420000,10.670000,10.670000,84200
2013-04-26,10.550000,11.650000,10.230000,11.230000,11.230000,70000
2013-04-29,11.160000,11.300000,10.620000,11.230000,11.230000,31900
2013-04-30,11.090000,11.250000,10.920000,11.050000,11.050000,11400
2013-05-01,10.930000,11.430000,10.930000,11.400000,11.400000,39700
2013-05-02,11.310000,11.810000,11.310000,11.610000,11.610000,8100
2013-05-03,11.600000,11.630000,11.260000,11.630000,11.630000,10900
2013-05-06,11.640000,11.780000,11.500000,11.620000,11.620000,13900
2013-05-07,11.730000,11.880000,11.660000,11.700000,11.700000,14800
2013-05-08,11.600000,11.600000,11.300000,11.560000,11.560000,3700
2013-05-09,11.330000,11.620000,11.300000,11.500000,11.500000,10300
2013-05-10,11.460000,11.740000,11.460000,11.700000,11.700000,17700
2013-05-13,11.560000,11.720000,11.500000,11.670000,11.670000,8000
2013-05-14,11.620000,12.000000,11.600000,11.830000,11.830000,14900
2013-05-15,11.830000,12.000000,11.750000,11.920000,11.920000,172000
2013-05-16,11.810000,11.900000,11.710000,11.800000,11.800000,3300
2013-05-17,11.800000,11.970000,10.770000,11.790000,11.790000,51200
2013-05-20,11.830000,12.000000,11.530000,11.930000,11.930000,60600
2013-05-21,11.810000,12.000000,11.600000,11.980000,11.980000,23000
2013-05-22,11.980000,11.980000,11.830000,11.860000,11.860000,6100
2013-05-23,11.660000,11.950000,11.660000,11.860000,11.860000,103500
2013-05-24,11.870000,11.960000,11.870000,11.890000,11.890000,2400
2013-05-28,11.970000,11.970000,11.850000,11.860000,11.860000,53800
2013-05-29,11.960000,12.090000,11.960000,12.040000,12.040000,20100
2013-05-30,11.850000,12.030000,11.700000,11.930000,11.930000,18200
2013-05-31,11.970000,12.090000,11.970000,12.010000,12.010000,110100
2013-06-03,12.060000,12.500000,12.020000,12.470000,12.470000,25500
2013-06-04,12.420000,12.420000,12.030000,12.030000,12.030000,4000
2013-06-05,12.050000,12.110000,11.750000,11.810000,11.810000,6100
2013-06-06,11.740000,12.150000,11.740000,12.150000,12.150000,6800
2013-06-07,12.240000,12.430000,12.120000,12.360000,12.360000,17200
2013-06-10,12.610000,12.670000,12.450000,12.550000,12.550000,89900
2013-06-11,12.500000,12.750000,12.410000,12.600000,12.600000,64800
2013-06-12,12.680000,12.940000,12.500000,12.510000,12.510000,41500
2013-06-13,12.530000,12.700000,12.490000,12.590000,12.590000,7500
2013-06-14,12.500000,12.770000,12.110000,12.490000,12.490000,41300
2013-06-17,12.220000,12.740000,12.170000,12.490000,12.490000,17100
2013-06-18,12.370000,12.970000,12.370000,12.840000,12.840000,53000
2013-06-19,12.870000,14.000000,12.870000,13.630000,13.630000,158600
2013-06-20,13.610000,14.720000,13.160000,14.090000,14.090000,52400
2013-06-21,14.000000,15.470000,13.740000,14.820000,14.820000,85500
2013-06-24,14.540000,14.990000,14.250000,14.620000,14.620000,31100
2013-06-25,14.840000,15.080000,14.460000,14.940000,14.940000,92300
2013-06-26,14.920000,15.150000,14.850000,15.120000,15.120000,11700
2013-06-27,15.160000,15.300000,14.800000,15.280000,15.280000,7100
2013-06-28,15.380000,15.760000,15.000000,15.590000,15.590000,39600
2013-07-01,15.500000,15.610000,14.750000,15.430000,15.430000,22400
2013-07-02,15.440000,15.700000,15.230000,15.450000,15.450000,15400
2013-07-03,15.280000,15.490000,14.910000,15.410000,15.410000,11700
2013-07-05,15.290000,15.440000,15.070000,15.410000,15.410000,8300
2013-07-08,15.400000,16.850000,15.400000,16.700001,16.700001,35700
2013-07-09,16.420000,17.230000,16.350000,17.000000,17.000000,28600
2013-07-10,16.450001,17.040001,16.350000,17.040001,17.040001,14900
2013-07-11,16.910000,17.170000,16.230000,16.719999,16.719999,18900
2013-07-12,16.559999,17.129999,16.540001,17.000000,17.000000,44500
2013-07-15,16.250000,16.910000,16.250000,16.610001,16.610001,20800
2013-07-16,16.469999,16.950001,16.379999,16.549999,16.549999,10600
2013-07-17,16.510000,17.000000,16.330000,16.780001,16.780001,9600
2013-07-18,16.660000,16.799999,15.910000,16.690001,16.690001,27800
2013-07-19,16.600000,16.940001,16.500000,16.559999,16.559999,10200
2013-07-22,16.260000,16.629999,16.110001,16.540001,16.540001,24000
2013-07-23,16.600000,16.750000,16.549999,16.650000,16.650000,4500
2013-07-24,16.559999,16.680000,16.250000,16.410000,16.410000,57300
2013-07-25,16.620001,16.950001,15.250000,16.360001,16.360001,62600
2013-07-26,16.070000,16.330000,15.440000,16.180000,16.180000,32900
2013-07-29,16.059999,16.480000,15.400000,15.910000,15.910000,66200
2013-07-30,15.830000,15.940000,15.750000,15.750000,15.750000,8300
2013-07-31,15.820000,16.360001,15.660000,16.150000,16.150000,13900
2013-08-01,16.219999,16.500000,15.830000,16.090000,16.090000,10300
2013-08-02,16.010000,16.850000,16.010000,16.620001,16.620001,6200
2013-08-05,16.730000,16.870001,16.410000,16.410000,16.410000,13400
2013-08-06,16.530001,16.840000,16.379999,16.670000,16.670000,15100
2013-08-07,16.750000,16.770000,15.760000,16.100000,16.100000,19100
2013-08-08,15.360000,16.290001,15.360000,16.290001,16.290001,5900
2013-08-09,16.090000,16.090000,15.140000,16.080000,16.080000,19300
2013-08-12,16.049999,16.299999,15.750000,16.030001,16.030001,10000
2013-08-13,16.290001,16.299999,16.150000,16.209999,16.209999,7600
2013-08-14,16.080000,16.450001,15.400000,15.800000,15.800000,13900
2013-08-15,15.640000,16.299999,15.600000,16.080000,16.080000,14400
2013-08-16,16.200001,16.299999,15.500000,16.139999,16.139999,4900
2013-08-19,16.080000,16.219999,15.900000,15.980000,15.980000,3700
2013-08-20,16.010000,16.280001,15.850000,15.950000,15.950000,13100
2013-08-21,15.970000,16.280001,15.810000,15.810000,15.810000,5900
2013-08-22,16.000000,16.280001,15.800000,15.830000,15.830000,7100
2013-08-23,15.880000,16.139999,15.880000,16.000000,16.000000,3700
2013-08-26,16.030001,16.260000,16.000000,16.010000,16.010000,8400
2013-08-27,16.080000,16.100000,15.850000,15.860000,15.860000,5900
2013-08-28,15.820000,15.900000,15.550000,15.750000,15.750000,11500
2013-08-29,15.790000,15.920000,15.750000,15.750000,15.750000,4600
2013-08-30,15.890000,16.090000,15.730000,16.090000,16.090000,6500
2013-09-03,16.020000,16.260000,15.900000,16.090000,16.090000,6900
2013-09-04,16.160000,16.280001,16.040001,16.040001,16.040001,2900
2013-09-05,15.770000,15.960000,15.760000,15.850000,15.850000,4000
2013-09-06,16.020000,16.200001,15.970000,16.110001,16.110001,4600
2013-09-09,16.240000,16.240000,15.990000,16.000000,16.000000,1700
2013-09-10,15.990000,16.270000,15.990000,16.190001,16.190001,4000
2013-09-11,16.209999,16.330000,16.190001,16.209999,16.209999,6000
2013-09-12,16.240000,16.270000,15.990000,15.990000,15.990000,6200
2013-09-13,16.010000,16.049999,15.960000,16.040001,16.040001,3000
2013-09-16,16.160000,16.290001,15.970000,16.230000,16.230000,4600
2013-09-17,16.250000,16.250000,15.960000,16.150000,16.150000,1500
2013-09-18,16.150000,16.250000,15.960000,16.219999,16.219999,9800
2013-09-19,16.260000,16.260000,15.980000,16.139999,16.139999,5700
2013-09-20,16.230000,16.270000,16.049999,16.270000,16.270000,10000
2013-09-23,16.270000,16.580000,16.260000,16.580000,16.580000,19900
2013-09-24,16.700001,16.730000,16.580000,16.680000,16.680000,9000
2013-09-25,16.570000,16.570000,16.570000,16.570000,16.570000,100
2013-09-26,16.620001,16.620001,16.480000,16.480000,16.480000,1400
2013-09-27,16.520000,16.549999,16.280001,16.379999,16.379999,18600
2013-09-30,16.260000,16.410000,16.010000,16.090000,16.090000,5900
2013-10-01,16.080000,16.430000,16.000000,16.200001,16.200001,16400
2013-10-02,16.010000,16.120001,15.520000,15.850000,15.850000,7500
2013-10-03,16.150000,16.240000,15.930000,16.120001,16.120001,5200
2013-10-04,16.200001,16.500000,16.139999,16.400000,16.400000,7900
2013-10-07,16.430000,16.430000,16.049999,16.059999,16.059999,6900
2013-10-08,16.209999,16.500000,15.540000,16.139999,16.139999,16900
2013-10-09,16.049999,16.389999,16.049999,16.240000,16.240000,5800
2013-10-10,16.389999,16.490000,15.890000,16.100000,16.100000,11000
2013-10-11,16.010000,16.379999,15.860000,16.309999,16.309999,19700
2013-10-14,16.200001,16.500000,16.200001,16.490000,16.490000,11000
2013-10-15,16.200001,16.600000,16.200001,16.490000,16.490000,53900
2013-10-16,16.400000,16.490000,16.350000,16.480000,16.480000,2600
2013-10-17,16.389999,16.900000,16.049999,16.840000,16.840000,28200
2013-10-18,16.900000,17.000000,16.840000,16.990000,16.990000,21700
2013-10-21,17.100000,17.490000,17.100000,17.309999,17.309999,37600
2013-10-22,15.560000,18.400000,15.500000,17.770000,17.770000,46000
2013-10-23,17.840000,19.000000,17.450001,18.650000,18.650000,68200
2013-10-24,18.379999,18.650000,16.500000,18.480000,18.480000,50300
2013-10-25,18.299999,18.870001,17.570000,18.740000,18.740000,20000
2013-10-28,18.610001,19.490000,18.230000,19.010000,19.010000,32500
2013-10-29,19.010000,19.010000,17.540001,18.139999,18.139999,38700
2013-10-30,18.250000,18.690001,17.680000,18.190001,18.190001,196000
2013-10-31,18.379999,18.400000,17.750000,18.049999,18.049999,11500
2013-11-01,17.959999,18.530001,17.959999,18.410000,18.410000,16400
2013-11-04,18.790001,19.139999,18.450001,18.670000,18.670000,26900
2013-11-05,18.809999,19.600000,18.580000,19.180000,19.180000,30100
2013-11-06,19.340000,19.549999,19.000000,19.360001,19.360001,19000
2013-11-07,19.410000,20.100000,19.410000,20.049999,20.049999,18000
2013-11-08,19.910000,20.990000,18.070000,20.180000,20.180000,29400
2013-11-11,20.410000,20.930000,19.500000,20.480000,20.480000,65800
2013-11-12,20.410000,20.500000,20.000000,20.400000,20.400000,8900
2013-11-13,20.129999,20.389999,19.750000,20.000000,20.000000,12300
2013-11-14,19.950001,19.990000,19.629999,19.889999,19.889999,13200
2013-11-15,20.010000,20.820000,20.010000,20.820000,20.820000,19700
2013-11-18,20.700001,20.889999,20.260000,20.500000,20.500000,40000
2013-11-19,20.500000,20.920000,20.160000,20.500000,20.500000,9400
2013-11-20,18.070000,20.719999,18.070000,19.900000,19.900000,12600
2013-11-21,19.830000,20.379999,19.670000,20.379999,20.379999,5000
2013-11-22,19.850000,20.840000,19.850000,20.520000,20.520000,7900
2013-11-25,20.750000,20.820000,20.340000,20.469999,20.469999,7000
2013-11-26,20.360001,20.400000,20.250000,20.270000,20.270000,2400
2013-11-27,20.170000,20.330000,19.570000,19.629999,19.629999,4000
2013-11-29,19.639999,20.070000,19.639999,20.070000,20.070000,3400
2013-12-02,19.920000,20.100000,19.389999,20.040001,20.040001,2600
2013-12-03,19.959999,20.049999,19.400000,19.870001,19.870001,5900
2013-12-04,19.250000,19.990000,19.250000,19.730000,19.730000,4700
2013-12-05,19.700001,19.809999,19.530001,19.690001,19.690001,5100
2013-12-06,19.610001,19.660000,19.000000,19.180000,19.180000,10800
2013-12-09,18.980000,19.770000,18.750000,19.410000,19.410000,10700
2013-12-10,18.940001,19.980000,18.940001,19.030001,19.030001,51400
2013-12-11,19.120001,19.500000,18.950001,19.190001,19.190001,5800
2013-12-12,18.900000,19.000000,18.760000,18.930000,18.930000,14900
2013-12-13,18.850000,19.900000,18.799999,19.510000,19.510000,52000
2013-12-16,19.350000,19.809999,18.780001,19.750000,19.750000,12800
2013-12-17,19.750000,19.980000,19.500000,19.510000,19.510000,9800
2013-12-18,19.730000,19.780001,19.080000,19.400000,19.400000,12800
2013-12-19,19.620001,19.650000,18.980000,19.450001,19.450001,16900
2013-12-20,19.000000,19.260000,18.940001,19.000000,19.000000,24000
2013-12-23,19.070000,19.469999,18.840000,19.299999,19.299999,13300
2013-12-24,19.350000,19.350000,19.280001,19.309999,19.309999,400
2013-12-26,19.260000,19.400000,19.020000,19.360001,19.360001,26600
2013-12-27,19.270000,19.379999,18.790001,18.950001,18.950001,16100
2013-12-30,18.820000,18.820000,18.260000,18.400000,18.400000,27700
2013-12-31,18.480000,18.500000,18.160000,18.299999,18.299999,20400
2014-01-02,18.250000,19.160000,18.250000,19.010000,19.010000,19600
2014-01-03,18.959999,19.549999,18.700001,18.870001,18.870001,15800
2014-01-06,19.000000,19.570000,18.870001,19.450001,19.450001,7100
2014-01-07,19.400000,19.549999,19.059999,19.370001,19.370001,10700
2014-01-08,19.940001,19.980000,18.889999,19.030001,19.030001,7600
2014-01-09,19.290001,19.740000,19.129999,19.420000,19.420000,12900
2014-01-10,18.879999,20.000000,18.879999,19.809999,19.809999,15600
2014-01-13,19.549999,20.000000,19.510000,19.799999,19.799999,14500
2014-01-14,19.860001,20.180000,19.860001,19.950001,19.950001,40700
2014-01-15,20.000000,20.260000,19.620001,19.660000,19.660000,13300
2014-01-16,19.559999,19.840000,19.430000,19.450001,19.450001,9700
2014-01-17,19.450001,19.709999,19.440001,19.700001,19.700001,4000
2014-01-21,19.590000,20.120001,19.469999,19.570000,19.570000,118300
2014-01-22,19.450001,19.940001,19.450001,19.700001,19.700001,5000
2014-01-23,19.730000,20.000000,19.500000,19.680000,19.680000,11400
2014-01-24,19.660000,19.660000,18.080000,18.490000,18.490000,40900
2014-01-27,18.420000,18.420000,17.020000,17.770000,17.770000,37000
2014-01-28,17.230000,17.510000,16.780001,16.900000,16.900000,21800
2014-01-29,16.790001,17.040001,16.770000,16.900000,16.900000,15400
2014-01-30,16.830000,17.049999,16.549999,16.990000,16.990000,10200
2014-01-31,16.700001,17.459999,16.549999,16.809999,16.809999,6700
2014-02-03,16.690001,18.200001,15.560000,15.960000,15.960000,18500
2014-02-04,16.080000,17.690001,15.570000,15.570000,15.570000,18400
2014-02-05,15.600000,16.049999,15.010000,15.650000,15.650000,19200
2014-02-06,16.030001,16.110001,15.470000,16.110001,16.110001,25500
2014-02-07,16.240000,18.969999,16.070000,17.280001,17.280001,28400
2014-02-10,17.400000,20.250000,17.400000,19.950001,19.950001,143400
2014-02-11,19.820000,21.200001,18.770000,21.200001,21.200001,84800
2014-02-12,21.070000,23.330000,20.520000,22.450001,22.450001,109400
2014-02-13,22.450001,23.629999,22.000000,23.620001,23.620001,54500
2014-02-14,23.660000,25.230000,23.320000,24.790001,24.790001,100800
2014-02-18,24.740000,24.990000,23.520000,24.629999,24.629999,82400
2014-02-19,24.530001,24.950001,24.000000,24.809999,24.809999,40800
2014-02-20,24.700001,26.950001,24.590000,25.830000,25.830000,56200
2014-02-21,25.740000,26.000000,25.400000,25.860001,25.860001,21800
2014-02-24,25.860001,26.700001,25.500000,25.969999,25.969999,40600
2014-02-25,25.820000,26.900000,25.820000,26.590000,26.590000,22400
2014-02-26,26.160000,26.700001,26.129999,26.280001,26.280001,26700
2014-02-27,26.469999,26.900000,25.660000,25.860001,25.860001,50400
2014-02-28,25.660000,25.889999,24.139999,24.500000,24.500000,44800
2014-03-03,23.680000,24.820000,23.500000,24.750000,24.750000,45400
2014-03-04,24.870001,25.370001,24.770000,25.120001,25.120001,19200
2014-03-05,25.270000,25.730000,24.410000,25.580000,25.580000,54200
2014-03-06,25.490000,26.450001,25.299999,26.330000,26.330000,59600
2014-03-07,26.559999,28.150000,26.370001,28.000000,28.000000,59100
2014-03-10,28.000000,28.120001,27.299999,28.120001,28.120001,41200
2014-03-11,28.120001,29.430000,28.120001,28.250000,28.250000,74300
2014-03-12,28.200001,28.709999,27.230000,28.469999,28.469999,39400
2014-03-13,28.799999,29.260000,28.030001,28.430000,28.430000,82200
2014-03-14,28.240000,28.809999,28.040001,28.320000,28.320000,54900
2014-03-17,28.820000,29.520000,28.690001,29.490000,29.490000,48900
2014-03-18,29.600000,31.049999,29.330000,30.809999,30.809999,85100
2014-03-19,30.750000,31.330000,30.450001,30.940001,30.940001,74400
2014-03-20,30.520000,31.340000,30.200001,31.340000,31.340000,59500
2014-03-21,31.450001,31.990000,30.379999,31.250000,31.250000,89200
2014-03-24,31.250000,31.250000,30.090000,30.309999,30.309999,77700
2014-03-25,30.270000,31.430000,28.480000,28.910000,28.910000,83700
2014-03-26,28.860001,29.309999,26.230000,27.370001,27.370001,121700
2014-03-27,28.740000,28.740000,26.049999,26.170000,26.170000,61200
2014-03-28,25.879999,26.469999,24.809999,25.020000,25.020000,206000
2014-03-31,25.510000,25.549999,24.350000,24.480000,24.480000,131000
2014-04-01,24.709999,27.730000,24.610001,27.209999,27.209999,109200
2014-04-02,26.799999,27.959999,26.440001,27.540001,27.540001,66600
2014-04-03,27.930000,27.930000,26.680000,26.889999,26.889999,61300
2014-04-04,26.790001,27.500000,26.410000,26.670000,26.670000,56800
2014-04-07,26.700001,26.700001,25.500000,25.719999,25.719999,36600
2014-04-08,25.870001,26.150000,25.000000,26.020000,26.020000,22000
2014-04-09,26.049999,26.879999,25.719999,26.240000,26.240000,21600
2014-04-10,26.350000,26.459999,25.049999,25.280001,25.280001,45600
2014-04-11,25.000000,25.000000,24.530001,24.610001,24.610001,20300
2014-04-14,24.540001,25.530001,24.240000,25.270000,25.270000,46900
2014-04-15,25.270000,25.639999,23.549999,25.049999,25.049999,53000
2014-04-16,24.610001,25.620001,24.559999,25.379999,25.379999,32700
2014-04-17,25.370001,25.570000,23.900000,25.219999,25.219999,26700
2014-04-21,25.370001,25.889999,24.570000,25.049999,25.049999,43700
2014-04-22,25.240000,25.549999,24.889999,25.200001,25.200001,14500
2014-04-23,25.200001,25.200001,24.070000,24.100000,24.100000,39900
2014-04-24,23.350000,26.490000,23.000000,25.540001,25.540001,142900
2014-04-25,25.010000,25.340000,24.650000,24.910000,24.910000,61500
2014-04-28,25.010000,25.610001,24.510000,24.840000,24.840000,138800
2014-04-29,25.290001,26.139999,24.799999,26.030001,26.030001,119200
2014-04-30,25.719999,26.500000,25.559999,26.490000,26.490000,66400
2014-05-01,26.440001,26.549999,26.059999,26.500000,26.500000,32900
2014-05-02,26.700001,27.180000,26.170000,26.860001,26.860001,52300
2014-05-05,26.780001,27.000000,26.120001,26.790001,26.790001,37800
2014-05-06,26.850000,27.100000,26.270000,26.920000,26.920000,70500
2014-05-07,26.980000,27.340000,26.129999,27.129999,27.129999,43900
2014-05-08,26.870001,28.000000,26.540001,27.780001,27.780001,77500
2014-05-09,28.000000,30.860001,28.000000,29.639999,29.639999,84200
2014-05-12,29.740000,30.389999,29.520000,30.000000,30.000000,84400
2014-05-13,29.820000,29.990000,29.299999,29.809999,29.809999,55900
2014-05-14,29.580000,29.910000,28.930000,29.540001,29.540001,64200
2014-05-15,29.480000,29.750000,28.629999,29.070000,29.070000,41400
2014-05-16,29.100000,29.100000,27.629999,28.700001,28.700001,37900
2014-05-19,28.559999,30.240000,28.040001,29.620001,29.620001,53600
2014-05-20,29.770000,30.139999,29.120001,30.040001,30.040001,38700
2014-05-21,30.180000,31.780001,29.799999,31.320000,31.320000,97200
2014-05-22,31.340000,31.870001,30.709999,31.660000,31.660000,47900
2014-05-23,31.790001,31.830000,31.080000,31.760000,31.760000,76800
2014-05-27,31.850000,33.810001,31.850000,32.939999,32.939999,148100
2014-05-28,33.509998,34.259998,31.730000,31.980000,31.980000,103000
2014-05-29,31.920000,32.189999,31.250000,31.480000,31.480000,90600
