Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2012-07-31,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2012-08-01,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2012-08-02,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2012-08-03,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2012-08-06,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2012-08-07,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2012-08-08,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2012-08-09,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2012-08-10,1310.000000,1320.000000,1310.000000,1320.000000,1320.000000,0
2012-08-13,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-08-14,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-08-15,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-08-16,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-08-17,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,14
2012-08-20,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2012-08-21,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,1
2012-08-22,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-08-23,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,10
2012-08-24,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2012-08-27,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2012-08-28,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2012-08-29,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,2
2012-08-30,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-08-31,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-04,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-05,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-06,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-07,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-10,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-11,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-12,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-13,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2012-09-14,1350.000000,1360.000000,1300.000000,1340.000000,1340.000000,12
2012-09-17,1340.000000,1340.000000,1340.000000,1340.000000,1340.000000,0
2012-09-18,1330.000000,1330.000000,1330.000000,1330.000000,1330.000000,1
2012-09-19,1330.000000,1330.000000,1330.000000,1330.000000,1330.000000,1
2012-09-20,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,3
2012-09-21,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-09-24,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-09-25,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-09-26,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,0
2012-09-27,1390.000000,1430.000000,1390.000000,1430.000000,1430.000000,9
2012-09-28,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-10-01,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-10-02,1520.000000,1590.000000,1500.000000,1520.000000,1520.000000,6
2012-10-03,1520.000000,1520.000000,1520.000000,1520.000000,1520.000000,0
2012-10-04,1520.000000,1520.000000,1520.000000,1520.000000,1520.000000,0
2012-10-05,1640.000000,1640.000000,1620.000000,1620.000000,1620.000000,12
2012-10-08,1620.000000,1620.000000,1620.000000,1620.000000,1620.000000,0
2012-10-09,1620.000000,1620.000000,1620.000000,1620.000000,1620.000000,0
2012-10-10,1450.000000,1450.000000,1400.000000,1400.000000,1400.000000,4
2012-10-11,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-12,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-15,1410.000000,1430.000000,1410.000000,1430.000000,1430.000000,0
2012-10-16,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,2
2012-10-17,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,10
2012-10-18,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-19,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-22,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-23,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-24,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-25,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-26,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-10-31,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,5
2012-11-01,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,1
2012-11-02,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-05,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-06,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-07,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-08,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-09,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-12,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-13,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2012-11-14,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,1
2012-11-15,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,0
2012-11-16,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,1
2012-11-19,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-20,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-21,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-23,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-26,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,0
2012-11-27,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-28,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-29,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-11-30,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-03,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-04,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-05,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-06,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-07,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-10,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-11,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-12,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-13,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-14,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2012-12-17,1690.000000,1690.000000,1690.000000,1690.000000,1690.000000,4
2012-12-18,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,5
2012-12-19,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-20,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-21,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-24,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-26,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-27,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-28,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2012-12-31,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2013-01-02,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2013-01-03,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2013-01-04,1820.000000,1820.000000,1810.000000,1810.000000,1810.000000,12
2013-01-07,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2013-01-08,1790.000000,1800.000000,1790.000000,1790.000000,1790.000000,15
2013-01-09,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2013-01-10,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2013-01-11,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2013-01-14,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,1
2013-01-15,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,0
2013-01-16,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,2
2013-01-17,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,0
2013-01-18,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,0
2013-01-22,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,0
2013-01-23,1910.000000,1930.000000,1900.000000,1900.000000,1900.000000,8
2013-01-24,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,0
2013-01-25,1920.000000,1920.000000,1900.000000,1900.000000,1900.000000,6
2013-01-28,1990.000000,1990.000000,1920.000000,1920.000000,1920.000000,13
2013-01-29,2010.000000,2010.000000,2010.000000,2010.000000,2010.000000,5
2013-01-30,2070.000000,2160.000000,1990.000000,2010.000000,2010.000000,4
2013-01-31,2010.000000,2010.000000,2010.000000,2010.000000,2010.000000,0
2013-02-01,3980.000000,3980.000000,2450.000000,2450.000000,2450.000000,5
2013-02-04,2450.000000,2450.000000,2450.000000,2450.000000,2450.000000,0
2013-02-05,2450.000000,2450.000000,2450.000000,2450.000000,2450.000000,0
2013-02-06,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,3
2013-02-07,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-08,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-11,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-12,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-13,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-14,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-15,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-19,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-20,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-21,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-22,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-25,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-26,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-02-27,2350.000000,2390.000000,2350.000000,2390.000000,2390.000000,1
2013-02-28,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-03-01,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-03-04,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-03-05,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-03-06,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-03-07,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,3
2013-03-08,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,0
2013-03-11,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,0
2013-03-12,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,0
2013-03-13,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,2
2013-03-14,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,0
2013-03-15,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,0
2013-03-18,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,0
2013-03-19,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,3
2013-03-20,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-03-21,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-03-22,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-03-25,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-03-26,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-03-27,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-03-28,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,4
2013-04-01,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-04-02,2460.000000,2460.000000,2400.000000,2400.000000,2400.000000,2
2013-04-03,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,0
2013-04-04,2410.000000,2430.000000,2400.000000,2430.000000,2430.000000,3
2013-04-05,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,1
2013-04-08,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,2
2013-04-09,2410.000000,2420.000000,2400.000000,2420.000000,2420.000000,5
2013-04-10,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2013-04-11,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2013-04-12,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2013-04-15,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,0
2013-04-16,2310.000000,2310.000000,2290.000000,2290.000000,2290.000000,4
2013-04-17,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-18,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-19,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-22,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-23,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-24,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-25,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-26,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,0
2013-04-29,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,2
2013-04-30,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,0
2013-05-01,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,5
2013-05-02,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-05-03,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-05-06,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,0
2013-05-07,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,1
2013-05-08,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-05-09,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-05-10,2500.000000,2500.000000,2400.000000,2470.000000,2470.000000,15
2013-05-13,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-14,2320.000000,2470.000000,2320.000000,2470.000000,2470.000000,4
2013-05-15,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-16,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-17,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-20,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-21,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-22,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-05-23,2420.000000,2430.000000,2420.000000,2430.000000,2430.000000,3
2013-05-24,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-05-28,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-05-29,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-05-30,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-05-31,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-06-03,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-06-04,2430.000000,2460.000000,2430.000000,2450.000000,2450.000000,5
2013-06-05,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,3
2013-06-06,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-06-07,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-06-10,2470.000000,2470.000000,2470.000000,2470.000000,2470.000000,0
2013-06-11,2440.000000,2440.000000,2440.000000,2440.000000,2440.000000,1
2013-06-12,2440.000000,2440.000000,2440.000000,2440.000000,2440.000000,0
2013-06-13,2440.000000,2440.000000,2440.000000,2440.000000,2440.000000,0
2013-06-14,2590.000000,2590.000000,2590.000000,2590.000000,2590.000000,1
2013-06-17,2680.000000,2680.000000,2670.000000,2670.000000,2670.000000,9
2013-06-18,2670.000000,2690.000000,2660.000000,2690.000000,2690.000000,10
2013-06-19,2770.000000,2870.000000,2770.000000,2870.000000,2870.000000,1
2013-06-20,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,0
2013-06-21,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,0
2013-06-24,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,0
2013-06-25,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,3
2013-06-26,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,0
2013-06-27,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,0
2013-06-28,2630.000000,2690.000000,2630.000000,2690.000000,2690.000000,3
2013-07-01,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,0
2013-07-02,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,0
2013-07-03,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,0
2013-07-05,2590.000000,2590.000000,2590.000000,2590.000000,2590.000000,2
2013-07-08,2610.000000,2610.000000,2610.000000,2610.000000,2610.000000,4
2013-07-09,2610.000000,2610.000000,2610.000000,2610.000000,2610.000000,0
2013-07-10,2610.000000,2610.000000,2610.000000,2610.000000,2610.000000,0
2013-07-11,2610.000000,2610.000000,2610.000000,2610.000000,2610.000000,0
2013-07-12,2610.000000,2610.000000,2610.000000,2610.000000,2610.000000,0
2013-07-15,2610.000000,2610.000000,2610.000000,2610.000000,2610.000000,0
2013-07-16,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,2
2013-07-17,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,2
2013-07-18,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-07-19,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-07-22,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-07-23,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-07-24,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-07-25,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-07-26,2670.000000,2680.000000,2550.000000,2550.000000,2550.000000,1
2013-07-29,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-07-30,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-07-31,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2013-08-01,2480.000000,2500.000000,2480.000000,2490.000000,2490.000000,49
2013-08-02,2500.000000,2650.000000,2500.000000,2650.000000,2650.000000,6
2013-08-05,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,0
2013-08-06,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,0
2013-08-07,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,0
2013-08-08,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,0
2013-08-09,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,0
2013-08-12,2660.000000,2660.000000,2660.000000,2660.000000,2660.000000,2
2013-08-13,2660.000000,2660.000000,2660.000000,2660.000000,2660.000000,0
2013-08-14,2660.000000,2660.000000,2660.000000,2660.000000,2660.000000,0
2013-08-15,2660.000000,2660.000000,2660.000000,2660.000000,2660.000000,0
2013-08-16,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,1
2013-08-19,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-20,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-21,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-22,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-23,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-26,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-27,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-28,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-29,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-08-30,2740.000000,2740.000000,2740.000000,2740.000000,2740.000000,0
2013-09-03,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,1
2013-09-04,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-05,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-06,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-09,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-10,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-11,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-12,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2013-09-13,2570.000000,2570.000000,2570.000000,2570.000000,2570.000000,1
2013-09-16,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-17,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-18,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-19,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-20,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-23,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-24,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-25,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-26,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-27,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-09-30,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-10-01,2480.000000,2480.000000,2480.000000,2480.000000,2480.000000,0
2013-10-02,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,1
2013-10-03,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-04,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-07,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-08,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-09,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-10,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-11,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-14,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-15,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,0
2013-10-16,2240.000000,2240.000000,2240.000000,2240.000000,2240.000000,5
2013-10-17,2240.000000,2240.000000,2240.000000,2240.000000,2240.000000,0
2013-10-18,2240.000000,2240.000000,2240.000000,2240.000000,2240.000000,0
2013-10-21,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,5
2013-10-22,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,2
2013-10-23,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,0
2013-10-24,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,0
2013-10-25,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,0
2013-10-28,2400.000000,2640.000000,2400.000000,2630.000000,2630.000000,11
2013-10-29,2650.000000,2820.000000,2640.000000,2820.000000,2820.000000,6
2013-10-30,2880.000000,3430.000000,2880.000000,3430.000000,3430.000000,12
2013-10-31,3360.000000,3450.000000,3010.000000,3210.000000,3210.000000,7
2013-11-01,3100.000000,3460.000000,3100.000000,3250.000000,3250.000000,26
2013-11-04,3200.000000,3340.000000,3200.000000,3340.000000,3340.000000,25
2013-11-05,3340.000000,3340.000000,3340.000000,3340.000000,3340.000000,0
2013-11-06,3400.000000,3650.000000,3400.000000,3650.000000,3650.000000,11
2013-11-07,3650.000000,3840.000000,3650.000000,3840.000000,3840.000000,3
2013-11-08,3830.000000,4070.000000,3820.000000,4070.000000,4070.000000,32
2013-11-11,4060.000000,4070.000000,4000.000000,4000.000000,4000.000000,5
2013-11-12,4330.000000,4330.000000,4070.000000,4070.000000,4070.000000,3
2013-11-13,4250.000000,4250.000000,4000.000000,4080.000000,4080.000000,9
2013-11-14,4040.000000,4040.000000,3990.000000,3990.000000,3990.000000,3
2013-11-15,4020.000000,4020.000000,4020.000000,4020.000000,4020.000000,1
2013-11-18,4090.000000,4090.000000,4080.000000,4090.000000,4090.000000,3
2013-11-19,4080.000000,4080.000000,4000.000000,4000.000000,4000.000000,5
2013-11-20,4080.000000,4080.000000,4060.000000,4060.000000,4060.000000,46
2013-11-21,4060.000000,4060.000000,4060.000000,4060.000000,4060.000000,0
2013-11-22,4050.000000,4050.000000,4050.000000,4050.000000,4050.000000,0
2013-11-25,3970.000000,3970.000000,3970.000000,3970.000000,3970.000000,1
2013-11-26,4010.000000,4040.000000,3960.000000,4040.000000,4040.000000,3
2013-11-27,4010.000000,4010.000000,4000.000000,4000.000000,4000.000000,2
2013-11-29,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,0
2013-12-02,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,0
2013-12-03,3950.000000,3950.000000,3950.000000,3950.000000,3950.000000,1
2013-12-04,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,1
2013-12-05,3950.000000,4000.000000,3940.000000,3980.000000,3980.000000,15
2013-12-06,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,1
2013-12-09,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,0
2013-12-10,3970.000000,3970.000000,3970.000000,3970.000000,3970.000000,5
2013-12-11,3970.000000,3970.000000,3970.000000,3970.000000,3970.000000,1
2013-12-12,3970.000000,3970.000000,3970.000000,3970.000000,3970.000000,0
2013-12-13,3500.000000,3640.000000,3500.000000,3640.000000,3640.000000,5
2013-12-16,3640.000000,3790.000000,3640.000000,3760.000000,3760.000000,15
2013-12-17,3790.000000,3790.000000,3790.000000,3790.000000,3790.000000,2
2013-12-18,3750.000000,3750.000000,3750.000000,3750.000000,3750.000000,0
2013-12-19,3760.000000,3760.000000,3760.000000,3760.000000,3760.000000,0
2013-12-20,3750.000000,3750.000000,3750.000000,3750.000000,3750.000000,0
2013-12-23,3780.000000,3780.000000,3780.000000,3780.000000,3780.000000,0
2013-12-24,3780.000000,3780.000000,3780.000000,3780.000000,3780.000000,1
2013-12-26,3780.000000,3780.000000,3720.000000,3720.000000,3720.000000,2
2013-12-27,3720.000000,3720.000000,3720.000000,3720.000000,3720.000000,0
2013-12-30,3760.000000,3760.000000,3690.000000,3690.000000,3690.000000,1
2013-12-31,3780.000000,3780.000000,3770.000000,3770.000000,3770.000000,1
