Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,31.760000,32.189999,31.500000,32.000000,10.920346,8754700
2012-10-17,32.099998,32.840000,32.099998,32.520000,11.097799,9074400
2012-10-18,32.750000,33.160000,32.709999,33.000000,11.261603,9436500
2012-10-19,33.099998,33.119999,32.820000,33.040001,11.275257,5526500
2012-10-22,33.029999,33.040001,32.230000,32.639999,11.138749,6368600
2012-10-23,32.450001,32.540001,32.049999,32.330002,11.032956,5233500
2012-10-24,32.189999,32.660000,32.189999,32.450001,11.073909,4909200
2012-10-25,32.500000,32.580002,31.969999,32.299999,11.022730,4256400
2012-10-26,32.630001,32.650002,31.959999,32.000000,10.920346,4772400
2012-10-31,32.650002,33.020000,32.560001,33.000000,11.261603,7907900
2012-11-01,33.020000,33.180000,32.810001,32.869999,11.217240,5184100
2012-11-02,32.900002,32.919998,32.369999,32.450001,11.073909,4380100
2012-11-05,32.270000,32.450001,32.009998,32.330002,11.032956,3297600
2012-11-06,32.189999,32.279999,31.570000,31.700001,10.817969,7563600
2012-11-07,31.100000,31.320000,30.100000,30.730000,10.486944,14651500
2012-11-08,30.730000,31.290001,30.730000,30.950001,10.562022,5512300
2012-11-09,30.750000,31.010000,30.170000,30.820000,10.517659,4958600
2012-11-12,30.860001,31.150000,30.420000,30.430000,10.384569,4596000
2012-11-13,29.940001,30.100000,28.910000,29.580000,10.094498,25676900
2012-11-14,29.280001,29.809999,28.450001,28.690001,9.790772,18967900
2012-11-15,28.410000,29.990000,28.080000,29.840000,10.183220,16171000
2012-11-16,30.219999,31.219999,30.150000,30.990000,10.575670,12815900
2012-11-19,31.629999,31.750000,30.830000,31.129999,10.623449,8008500
2012-11-20,31.020000,31.250000,30.760000,31.209999,10.650750,4626400
2012-11-21,31.230000,31.440001,30.969999,31.420000,10.722416,4242800
2012-11-23,31.639999,31.700001,31.400000,31.660000,10.804318,2208500
2012-11-26,31.719999,31.750000,31.150000,31.450001,10.732649,5644900
2012-11-27,31.500000,31.570000,31.120001,31.340000,10.695109,4172600
2012-11-28,31.129999,31.639999,31.129999,31.360001,10.701939,3968900
2012-11-29,31.530001,31.540001,31.150000,31.459999,10.736066,3812400
2012-11-30,31.500000,31.580000,31.350000,31.549999,10.766777,3774900
2012-12-03,31.610001,31.860001,31.490000,31.610001,10.787259,3281700
2012-12-04,31.600000,31.709999,31.450001,31.469999,10.739476,2592600
2012-12-05,31.500000,31.510000,30.930000,30.990000,10.575670,4097500
2012-12-06,31.100000,31.309999,30.900000,31.020000,10.585911,3616300
2012-12-07,31.200001,31.350000,30.990000,31.110001,10.616620,4115900
2012-12-10,31.120001,31.559999,31.110001,31.530001,10.759954,4692700
2012-12-11,31.799999,31.870001,31.400000,31.430000,10.725828,5511000
2012-12-12,31.540001,31.670000,30.790001,30.840000,10.524484,5985700
2012-12-13,30.870001,30.980000,30.330000,30.500000,10.408455,5054600
2012-12-14,30.500000,30.520000,30.000000,30.200001,10.306075,4966400
2012-12-17,30.900000,31.000000,30.549999,30.940001,10.558609,6678400
2012-12-18,31.309999,31.309999,30.750000,31.129999,10.623449,6229500
2012-12-19,31.290001,31.650000,31.200001,31.600000,10.783838,7288900
2012-12-20,31.700001,31.780001,31.549999,31.670000,10.807725,6934800
2012-12-21,31.190001,31.400000,31.049999,31.150000,10.630277,10323100
2012-12-24,29.760000,30.309999,29.740000,29.920000,10.637382,4734400
2012-12-26,30.049999,30.049999,29.260000,29.500000,10.488066,6487700
2012-12-27,29.620001,29.620001,28.770000,29.090000,10.342299,6586400
2012-12-28,28.959999,29.120001,28.820000,29.000000,10.310300,4993300
2012-12-31,28.850000,29.040001,28.559999,28.900000,10.274749,6740800
2013-01-02,29.610001,30.280001,29.400000,30.219999,10.744041,7589700
2013-01-03,30.320000,30.760000,30.250000,30.510000,10.847146,4978100
2013-01-04,30.610001,31.090000,30.590000,31.049999,11.039130,4617300
2013-01-07,31.110001,31.150000,30.670000,30.719999,10.921804,3898900
2013-01-08,30.690001,31.000000,30.680000,30.760000,10.936028,2829300
2013-01-09,30.820000,30.930000,30.719999,30.889999,10.982247,3172400
2013-01-10,30.980000,30.990000,30.719999,30.959999,11.007134,2806600
2013-01-11,30.879999,31.100000,30.730000,31.030001,11.032021,2527700
2013-01-14,31.120001,31.150000,30.900000,31.049999,11.039130,2381200
2013-01-15,31.139999,31.139999,30.889999,31.030001,11.032021,3101000
2013-01-16,31.120001,31.150000,30.950001,31.120001,11.064018,2144200
2013-01-17,31.139999,31.320000,31.080000,31.250000,11.110230,2766600
2013-01-18,31.200001,31.480000,31.200001,31.480000,11.192008,2531700
2013-01-22,31.490000,31.910000,31.480000,31.820000,11.312885,4005900
2013-01-23,31.940001,32.000000,31.639999,31.860001,11.327111,3513500
2013-01-24,31.950001,31.950001,31.590000,31.629999,11.245332,3007700
2013-01-25,31.660000,31.780001,31.250000,31.330000,11.138676,4017100
2013-01-28,31.870001,31.870001,31.389999,31.540001,11.213333,3524700
2013-01-29,31.500000,31.870001,31.480000,31.730000,11.280887,3946200
2013-01-30,31.790001,31.840000,31.500000,31.719999,11.277333,3183600
2013-01-31,31.680000,31.799999,31.400000,31.620001,11.241782,3301500
2013-02-01,31.700001,31.780001,31.549999,31.620001,11.241782,2682800
2013-02-04,31.600000,31.750000,31.500000,31.590000,11.231115,2695700
2013-02-05,31.600000,31.670000,31.469999,31.480000,11.192008,2866100
2013-02-06,31.500000,31.639999,31.430000,31.450001,11.181339,4185800
2013-02-07,31.389999,31.400000,30.850000,31.200001,11.092460,5515600
2013-02-08,31.440001,32.189999,31.410000,32.130001,11.423099,6155300
2013-02-11,32.299999,32.500000,32.259998,32.290001,11.479987,6036600
2013-02-12,32.270000,32.450001,32.049999,32.320000,11.490653,5000700
2013-02-13,32.450001,32.619999,32.330002,32.560001,11.575976,3159900
2013-02-14,32.669998,32.680000,32.320000,32.549999,11.572422,3499600
2013-02-15,32.490002,32.639999,32.340000,32.509998,11.558198,2918300
2013-02-19,32.599998,32.779999,32.520000,32.639999,11.604414,4289300
2013-02-20,32.650002,32.740002,32.400002,32.459999,11.540419,3434000
2013-02-21,32.349998,32.380001,31.549999,31.799999,11.305777,6264500
2013-02-22,32.119999,32.220001,31.930000,32.180000,11.440877,4547800
2013-02-25,32.230000,32.490002,32.180000,32.180000,11.440877,3766800
2013-02-26,32.180000,32.810001,32.180000,32.810001,11.664864,4652300
2013-02-27,32.820000,32.919998,32.700001,32.779999,11.654193,3582200
2013-02-28,31.459999,31.770000,31.389999,31.709999,11.273779,47314100
2013-03-01,31.700001,31.850000,31.690001,31.740000,11.284447,11294200
2013-03-04,31.840000,31.930000,31.740000,31.910000,11.344886,10876400
2013-03-05,31.990000,32.299999,31.920000,32.279999,11.476434,6948500
2013-03-06,32.360001,32.400002,31.990000,32.279999,11.476434,4754000
2013-03-07,32.340000,32.430000,32.180000,32.209999,11.451542,7131400
2013-03-08,32.500000,32.509998,32.259998,32.470001,11.543979,6817500
2013-03-11,32.680000,32.779999,32.549999,32.750000,11.643527,6986300
2013-03-12,32.830002,33.070000,32.750000,33.060001,11.753743,7969300
2013-03-13,33.090000,33.099998,32.889999,32.990002,11.728855,7376100
2013-03-14,33.009998,33.200001,32.990002,33.200001,11.803517,10904800
2013-03-15,33.250000,33.279999,33.000000,33.119999,11.775074,18885500
2013-03-18,31.809999,32.110001,31.510000,31.980000,11.815718,10294300
2013-03-19,32.029999,32.099998,31.590000,31.639999,11.690091,6843900
2013-03-20,31.700001,31.830000,31.549999,31.650000,11.693788,5030900
2013-03-21,31.690001,32.119999,31.680000,31.940001,11.800937,5401800
2013-03-22,31.959999,32.480000,31.950001,32.360001,11.956111,5768300
2013-03-25,32.540001,32.599998,31.820000,31.820000,11.756598,7010100
2013-03-26,31.950001,32.240002,31.950001,32.209999,11.900691,4050000
2013-03-27,32.169998,32.520000,32.110001,32.509998,12.011535,3922800
2013-03-28,32.520000,32.779999,32.220001,32.779999,12.111288,10265200
2013-04-01,32.779999,32.880001,32.599998,32.830002,12.129765,4228500
2013-04-02,32.830002,32.919998,32.580002,32.680000,12.074348,4385500
2013-04-03,32.810001,32.849998,32.200001,32.240002,11.911775,5171800
2013-04-04,32.250000,32.650002,32.180000,32.650002,12.063261,4223500
2013-04-05,32.259998,32.799999,32.049999,32.790001,12.114988,5203200
2013-04-08,32.830002,32.889999,32.599998,32.810001,12.122377,3452200
2013-04-09,32.810001,33.049999,32.650002,33.040001,12.207359,4532500
2013-04-10,33.009998,33.080002,32.849998,32.900002,12.155630,4069700
2013-04-11,32.970001,32.980000,32.619999,32.709999,12.085434,4984000
2013-04-12,32.700001,32.799999,32.639999,32.650002,12.063261,2618700
2013-04-15,32.619999,32.630001,31.059999,31.969999,11.812024,5864700
2013-04-16,32.250000,32.500000,32.040001,32.340000,11.948726,3822400
2013-04-17,32.299999,32.299999,31.830000,31.910000,11.789854,7039600
2013-04-18,32.000000,32.119999,31.840000,31.930000,11.797238,3430800
2013-04-19,31.809999,31.900000,31.370001,31.799999,11.749212,6311000
2013-04-22,31.799999,32.360001,31.670000,32.180000,11.889605,4809700
2013-04-23,32.290001,32.700001,32.220001,32.650002,12.063261,3945000
2013-04-24,32.689999,32.759998,32.490002,32.720001,12.089125,3326600
2013-04-25,32.770000,32.919998,32.599998,32.779999,12.111288,3627800
2013-04-26,32.959999,32.990002,32.639999,32.790001,12.114988,3202300
2013-04-29,32.709999,33.169998,32.709999,33.169998,12.255384,5241600
2013-04-30,33.150002,33.310001,33.009998,33.310001,12.307116,3574800
2013-05-01,33.299999,33.299999,32.820000,33.020000,12.199969,3988700
2013-05-02,33.180000,33.220001,32.950001,33.099998,12.229525,4649100
2013-05-03,31.250000,31.900000,30.350000,30.660000,11.328009,28531100
2013-05-06,30.809999,31.250000,30.500000,30.940001,11.431465,7785700
2013-05-07,30.990000,31.049999,30.639999,30.889999,11.412992,4880800
2013-05-08,30.910000,31.090000,30.760000,30.889999,11.412992,4629700
2013-05-09,30.870001,31.049999,30.700001,30.889999,11.412992,3999000
2013-05-10,30.870001,30.920000,29.480000,30.040001,11.098943,10697800
2013-05-13,29.900000,29.980000,28.549999,29.049999,10.733164,20189100
2013-05-14,29.049999,29.459999,28.730000,28.910000,10.681433,10136900
2013-05-15,28.840000,29.240000,28.139999,29.240000,10.803362,11367500
2013-05-16,29.309999,29.799999,29.049999,29.520000,10.906814,10315700
2013-05-17,29.650000,29.820000,29.450001,29.650000,10.954846,9402800
2013-05-20,29.520000,29.580000,28.900000,28.980000,10.707297,7258500
2013-05-21,29.000000,29.000000,28.450001,28.549999,10.548428,9790500
2013-05-22,28.500000,29.490000,28.190001,28.290001,10.452364,12460100
2013-05-23,28.000000,28.150000,27.040001,28.049999,10.363683,12012500
2013-05-24,28.040001,28.190001,27.440001,27.719999,10.241762,8019700
2013-05-28,27.799999,27.889999,25.709999,26.410000,9.757753,29106300
2013-05-29,25.840000,26.840000,25.010000,26.400000,9.754058,26235000
2013-05-30,26.290001,27.200001,26.219999,26.660000,9.850123,12011600
2013-05-31,26.770000,27.129999,25.790001,25.799999,9.532373,10782300
2013-06-03,25.799999,25.950001,25.120001,25.430000,9.395673,14309600
2013-06-04,25.360001,26.020000,25.230000,25.850000,9.550854,7499700
2013-06-05,25.889999,26.180000,25.219999,25.340000,9.362423,9612000
2013-06-06,25.330000,26.230000,25.120001,26.200001,9.680164,10803500
2013-06-07,26.430000,26.430000,25.420000,25.559999,9.443704,8601100
2013-06-10,25.690001,25.730000,24.610001,24.820000,9.170293,17795600
2013-06-11,24.250000,24.830000,24.010000,24.670000,9.114870,14442200
2013-06-12,24.680000,25.000000,24.280001,24.490000,9.048368,9344700
2013-06-13,24.400000,26.000000,24.260000,25.790001,9.528681,14428200
2013-06-14,26.120001,26.200001,25.510000,25.520000,9.428925,8767300
2013-06-17,25.650000,25.790001,25.150000,25.330000,9.358724,8906900
2013-06-18,25.270000,25.450001,25.020000,25.340000,9.362423,6908800
2013-06-19,26.080000,26.100000,24.360001,24.440001,9.029898,21692300
2013-06-20,24.129999,24.180000,23.200001,23.400000,8.645645,19269400
2013-06-21,23.549999,23.940001,22.799999,23.450001,8.664120,17054000
2013-06-24,23.270000,23.320000,22.219999,22.620001,8.357455,17577700
2013-06-25,22.879999,23.510000,22.879999,23.209999,8.575443,13688000
2013-06-26,22.490000,23.120001,22.250000,22.410000,8.672192,11262100
2013-06-27,22.680000,23.049999,22.590000,22.780001,8.815372,9418500
2013-06-28,22.770000,23.059999,22.540001,23.010000,8.904372,6848900
2013-07-01,23.020000,23.190001,22.740000,22.799999,8.823109,6471400
2013-07-02,22.709999,23.049999,22.420000,22.469999,8.695405,6811700
2013-07-03,22.350000,22.440001,21.740000,21.930000,8.486437,6638100
2013-07-05,21.400000,21.420000,20.200001,20.760000,8.033673,21058400
2013-07-08,20.370001,21.180000,20.320000,21.110001,8.169116,11469000
2013-07-09,21.200001,21.530001,21.100000,21.170000,8.192335,5756300
2013-07-10,21.100000,21.230000,20.670000,20.740000,8.025931,6818200
2013-07-11,21.129999,22.680000,21.010000,22.660000,8.768935,14494000
2013-07-12,22.790001,22.799999,21.820000,21.900000,8.474828,8403900
2013-07-15,21.920000,22.510000,21.809999,22.459999,8.691541,6419200
2013-07-16,22.490000,22.500000,22.120001,22.170000,8.579313,5529200
2013-07-17,22.260000,22.639999,22.200001,22.450001,8.687669,5636700
2013-07-18,22.450001,22.500000,21.889999,21.980000,8.505786,6687800
2013-07-19,21.950001,22.139999,21.910000,22.049999,8.532877,5168000
2013-07-22,22.129999,22.230000,22.020000,22.139999,8.567704,3398300
2013-07-23,22.120001,22.200001,21.910000,22.070000,8.540615,4531800
2013-07-24,21.980000,22.000000,21.200001,21.350000,8.261994,7266300
2013-07-25,21.330000,21.570000,20.910000,21.510000,8.323907,4710700
2013-07-26,21.870001,21.870001,21.420000,21.639999,8.374214,9038400
2013-07-29,21.740000,22.170000,21.670000,21.850000,8.455479,9639400
2013-07-30,23.000000,23.340000,22.799999,23.090000,8.935331,11945300
2013-07-31,22.790001,22.879999,22.350000,22.540001,8.722498,10566400
2013-08-01,22.629999,22.719999,22.110001,22.120001,8.559965,13025900
2013-08-02,22.510000,22.650000,22.250000,22.590000,8.741845,8248700
2013-08-05,22.549999,22.639999,22.350000,22.510000,8.710887,6369300
2013-08-06,22.400000,22.639999,22.320000,22.510000,8.710887,4484700
2013-08-07,22.500000,22.740000,22.250000,22.709999,8.788285,5015700
2013-08-08,22.799999,23.230000,22.750000,23.209999,8.981771,5553500
2013-08-09,23.240000,23.340000,23.059999,23.110001,8.943073,3997000
2013-08-12,23.139999,23.340000,23.120001,23.330000,9.028207,3405000
2013-08-13,23.190001,23.340000,22.700001,22.709999,8.788285,5960900
2013-08-14,22.709999,22.889999,22.510000,22.660000,8.768935,3104500
2013-08-15,22.350000,22.410000,22.100000,22.350000,8.648970,4883700
2013-08-16,22.309999,22.340000,21.780001,21.820000,8.443869,6606500
2013-08-19,21.820000,21.940001,20.410000,20.430000,7.905972,15381900
2013-08-20,20.500000,21.660000,20.500000,21.490000,8.316170,10147200
2013-08-21,21.490000,21.820000,21.340000,21.459999,8.304560,6592000
2013-08-22,21.469999,21.780001,21.250000,21.580000,8.350997,4387900
2013-08-23,21.700001,22.840000,21.700001,22.820000,8.830851,10076900
2013-08-26,22.900000,22.969999,22.610001,22.650000,8.765063,4802000
2013-08-27,22.580000,23.250000,22.500000,22.950001,8.881161,7853500
2013-08-28,22.850000,23.000000,22.469999,22.570000,8.734104,5267100
2013-08-29,22.450001,22.950001,22.260000,22.940001,8.877285,5344700
2013-08-30,22.870001,23.049999,22.660000,22.760000,8.807633,4794900
2013-09-03,22.629999,22.730000,22.090000,22.510000,8.710887,6456400
2013-09-04,22.559999,22.930000,22.410000,22.799999,8.823109,4312600
2013-09-05,22.650000,22.700001,22.209999,22.260000,8.614145,5446900
2013-09-06,22.700001,22.889999,22.540001,22.740000,8.799897,5993300
2013-09-09,22.820000,23.139999,22.730000,23.139999,8.954680,5424300
2013-09-10,23.070000,23.100000,22.570000,22.670000,8.772803,5913700
2013-09-11,22.700001,23.190001,22.700001,23.190001,8.974031,4494200
2013-09-12,23.180000,23.500000,23.120001,23.320000,9.024340,5085000
2013-09-13,23.420000,23.799999,23.400000,23.740000,9.186874,6055300
2013-09-16,24.139999,24.299999,23.219999,23.290001,9.012731,8457800
2013-09-17,23.240000,23.580000,22.980000,23.180000,8.970160,4641900
2013-09-18,23.110001,24.410000,23.049999,24.410000,9.446145,14687000
2013-09-19,24.559999,24.580000,23.629999,23.760000,9.194612,8104700
2013-09-20,23.639999,23.709999,23.049999,23.190001,8.974031,12120400
2013-09-23,23.190001,23.730000,23.170000,23.709999,9.175261,5497100
2013-09-24,23.780001,24.200001,23.540001,24.040001,9.302959,12235500
2013-09-25,24.110001,24.400000,24.000000,24.040001,9.302959,8804100
2013-09-26,23.200001,23.320000,22.700001,22.900000,9.166864,8871800
2013-09-27,22.809999,23.070000,22.799999,22.879999,9.158857,4632500
2013-09-30,22.670000,22.799999,22.400000,22.580000,9.038768,6101800
2013-10-01,22.459999,22.889999,22.440001,22.860001,9.150847,4679000
2013-10-02,22.850000,23.040001,22.730000,23.020000,9.214896,4077400
2013-10-03,23.000000,23.280001,22.770000,23.049999,9.226908,6248100
2013-10-04,22.930000,23.120001,22.860001,23.049999,9.226908,5651000
2013-10-07,22.959999,23.250000,22.910000,23.000000,9.206892,3769000
2013-10-08,22.920000,22.920000,22.400000,22.559999,9.030764,7897100
2013-10-09,22.520000,22.660000,22.379999,22.490000,9.002740,7613900
2013-10-10,22.730000,22.950001,22.270000,22.500000,9.006742,7975400
2013-10-11,22.610001,22.660000,22.410000,22.480000,8.998738,4224500
2013-10-14,22.350000,22.430000,22.049999,22.190001,8.882651,4518200
2013-10-15,22.120001,22.440001,22.120001,22.370001,8.954704,6687600
2013-10-16,22.379999,22.549999,22.260000,22.459999,8.990729,3833900
2013-10-17,22.629999,23.530001,22.600000,23.469999,9.395032,8692800
2013-10-18,23.410000,23.600000,23.350000,23.500000,9.407042,3931300
2013-10-21,23.459999,23.510000,23.209999,23.379999,9.359008,5267700
2013-10-22,23.520000,24.040001,23.510000,23.770000,9.515121,5170200
2013-10-23,23.680000,24.190001,23.650000,24.010000,9.611196,4226900
2013-10-24,24.049999,24.180000,24.030001,24.120001,9.655222,3545400
2013-10-25,24.049999,24.299999,23.980000,24.049999,9.627207,3472700
2013-10-28,24.290001,24.299999,23.770000,23.870001,9.555155,6484300
2013-10-29,22.280001,22.469999,21.709999,21.870001,8.754547,26890200
2013-10-30,21.870001,21.950001,21.530001,21.540001,8.622454,14032800
2013-10-31,21.510000,21.770000,21.320000,21.709999,8.690505,10510500
2013-11-01,21.840000,21.959999,21.799999,21.959999,8.790585,4861700
2013-11-04,21.959999,21.990000,21.730000,21.820000,8.734536,5286500
2013-11-05,21.690001,21.860001,21.580000,21.730000,8.698513,6399500
2013-11-06,21.700001,21.930000,21.660000,21.799999,8.726530,6272900
2013-11-07,21.790001,21.910000,21.600000,21.639999,8.662483,6091700
2013-11-08,21.360001,21.410000,20.850000,21.049999,8.426308,12292000
2013-11-11,20.930000,20.980000,20.440001,20.690001,8.282204,9294800
2013-11-12,20.389999,21.070000,20.299999,21.070000,8.434314,11491700
2013-11-13,20.950001,21.430000,20.840000,21.430000,8.578419,5948200
2013-11-14,21.480000,21.870001,21.410000,21.670000,8.674491,5166700
2013-11-15,21.620001,21.690001,21.370001,21.420000,8.574418,5410100
2013-11-18,21.400000,21.540001,21.120001,21.120001,8.454324,6015600
2013-11-19,21.139999,21.150000,20.809999,20.910000,8.370265,4215700
2013-11-20,21.000000,21.120001,20.610001,20.719999,8.294212,4901600
2013-11-21,20.680000,20.730000,20.330000,20.520000,8.214150,5819200
2013-11-22,20.500000,20.520000,20.110001,20.360001,8.150103,5996600
2013-11-25,20.230000,20.770000,20.020000,20.540001,8.222153,7134700
2013-11-26,20.440001,20.549999,19.850000,19.920000,7.973972,20845600
2013-11-27,20.120001,20.549999,20.049999,20.520000,8.214150,9319500
2013-11-29,20.430000,20.549999,20.049999,20.379999,8.158106,3074900
2013-12-02,20.270000,20.330000,19.860001,19.980000,7.997984,6118100
2013-12-03,20.000000,20.150000,19.840000,19.840000,7.941945,5993400
2013-12-04,19.549999,19.790001,19.209999,19.750000,7.905920,7699700
2013-12-05,19.280001,19.660000,19.260000,19.459999,7.789832,8838100
2013-12-06,19.430000,19.559999,18.840000,19.280001,7.717778,10905000
2013-12-09,19.180000,19.850000,19.120001,19.799999,7.925934,8180000
2013-12-10,19.900000,20.330000,19.830000,20.209999,8.090055,6822000
2013-12-11,20.170000,20.170000,19.700001,19.809999,7.929935,7458400
2013-12-12,19.740000,20.010000,19.639999,19.900000,7.965961,6010300
2013-12-13,19.959999,20.170000,19.959999,20.020000,8.013998,5553800
2013-12-16,20.010000,20.049999,19.389999,19.480000,7.797836,6378900
2013-12-17,19.450001,19.760000,19.400000,19.750000,7.905920,4090600
2013-12-18,19.750000,20.230000,19.330000,19.760000,7.909923,9369500
2013-12-19,19.680000,19.760000,19.330000,19.469999,7.793837,8348800
2013-12-20,19.549999,19.870001,19.510000,19.870001,7.953954,9145800
2013-12-23,19.990000,20.200001,19.959999,20.020000,8.013998,6262700
2013-12-24,20.000000,20.160000,19.900000,19.930000,7.977970,3001400
2013-12-26,20.000000,20.129999,19.920000,19.930000,7.977970,7863300
2013-12-27,19.230000,19.430000,19.129999,19.209999,7.949005,6008900
2013-12-30,19.110001,19.280001,19.030001,19.129999,7.915903,8074000
2013-12-31,19.059999,19.459999,19.059999,19.290001,7.982110,6238400
2014-01-02,19.340000,19.500000,19.290001,19.400000,8.027628,3677600
2014-01-03,19.500000,19.709999,19.379999,19.590000,8.106251,5445700
2014-01-06,19.639999,19.879999,19.620001,19.760000,8.176598,4727600
2014-01-07,19.879999,20.049999,19.639999,19.950001,8.255212,5992500
2014-01-08,19.889999,19.920000,19.750000,19.870001,8.222113,4430000
2014-01-09,19.889999,19.900000,19.639999,19.780001,8.184872,4683600
2014-01-10,20.190001,20.200001,19.930000,20.139999,8.333833,3843900
2014-01-13,20.100000,20.520000,19.990000,20.450001,8.462111,8462100
2014-01-14,20.440001,20.450001,20.129999,20.160000,8.342111,3291100
2014-01-15,20.090000,20.379999,20.070000,20.150000,8.337974,3520300
2014-01-16,20.120001,20.299999,20.070000,20.280001,8.391768,2867500
2014-01-17,20.260000,20.290001,20.180000,20.250000,8.379355,2220900
2014-01-21,20.330000,20.629999,20.190001,20.570000,8.511764,4919100
2014-01-22,20.520000,20.620001,20.360001,20.559999,8.507635,3888200
2014-01-23,20.639999,20.900000,20.510000,20.840000,8.623491,4530700
2014-01-24,20.900000,21.120001,20.799999,20.809999,8.611078,6570100
2014-01-27,20.940001,21.010000,20.580000,20.670000,8.553149,4809000
2014-01-28,20.900000,20.920000,20.549999,20.680000,8.557287,3685400
2014-01-29,20.709999,20.830000,20.500000,20.750000,8.586248,3077700
2014-01-30,20.700001,20.799999,20.570000,20.719999,8.573840,6210300
2014-01-31,20.780001,21.100000,20.740000,20.950001,8.669009,6027000
2014-02-03,21.020000,21.170000,20.959999,21.059999,8.714528,10769800
2014-02-04,21.100000,21.660000,21.000000,21.330000,8.826251,13524500
2014-02-05,21.549999,21.920000,21.520000,21.770000,9.008322,9181300
2014-02-06,21.860001,22.100000,21.620001,21.650000,8.958666,6805200
2014-02-07,21.639999,22.040001,21.530001,21.980000,9.095219,8747000
2014-02-10,21.980000,22.170000,21.940001,22.129999,9.157287,4873800
2014-02-11,22.150000,22.219999,21.920000,21.959999,9.086944,6109800
2014-02-12,21.950001,22.080000,21.900000,22.000000,9.103495,4720900
2014-02-13,21.940001,22.200001,21.879999,22.120001,9.153151,3182300
2014-02-14,22.129999,22.150000,21.959999,22.040001,9.120048,4099900
2014-02-18,22.020000,22.480000,21.930000,22.480000,9.302112,5469900
2014-02-19,22.490000,22.500000,22.280001,22.309999,9.231771,5715300
2014-02-20,22.320000,22.370001,22.090000,22.160000,9.169704,3398500
2014-02-21,22.080000,22.230000,21.930000,22.020000,9.111769,5731100
2014-02-24,22.100000,22.150000,21.990000,22.049999,9.124187,5135600
2014-02-25,22.110001,22.230000,22.000000,22.129999,9.157287,4423400
2014-02-26,22.200001,22.350000,22.170000,22.309999,9.231771,3643900
2014-02-27,22.360001,22.400000,22.219999,22.379999,9.260737,3012300
2014-02-28,22.410000,22.469999,22.230000,22.290001,9.223495,7528100
2014-03-03,22.200001,22.650000,22.200001,22.600000,9.351776,4297500
2014-03-04,22.650000,22.650000,22.219999,22.590000,9.347632,5056600
2014-03-05,22.629999,22.690001,22.469999,22.650000,9.372464,2972800
2014-03-06,22.610001,22.719999,22.540001,22.549999,9.331084,3075900
2014-03-07,22.299999,22.299999,21.910000,22.010000,9.107634,6410600
2014-03-10,22.040001,22.250000,22.020000,22.100000,9.144876,3383500
2014-03-11,22.129999,22.309999,21.980000,22.020000,9.111769,2739100
2014-03-12,21.990000,22.440001,21.969999,22.440001,9.285566,3587400
2014-03-13,22.450001,22.750000,22.389999,22.660000,9.376598,6955900
2014-03-14,22.610001,22.840000,22.530001,22.559999,9.335224,2848100
2014-03-17,22.559999,22.639999,22.450001,22.500000,9.310392,3926700
2014-03-18,22.480000,22.680000,22.450001,22.639999,9.368324,2374600
2014-03-19,22.670000,22.750000,22.059999,22.070000,9.132461,9936600
2014-03-20,22.020000,22.059999,21.629999,21.950001,9.082805,9642800
2014-03-21,22.000000,22.480000,21.950001,22.480000,9.302112,11243600
2014-03-24,22.270000,22.379999,22.030001,22.219999,9.194532,4494400
2014-03-25,22.160000,22.209999,22.030001,22.030001,9.390609,4240600
2014-03-26,22.180000,22.180000,21.889999,21.900000,9.335197,5828000
2014-03-27,21.299999,21.400000,21.040001,21.260000,9.339596,4583300
2014-03-28,21.270000,21.410000,21.200001,21.250000,9.335196,2458600
2014-03-31,21.270000,21.570000,21.120001,21.490000,9.440631,4623900
2014-04-01,21.430000,21.670000,21.330000,21.639999,9.506525,3895300
2014-04-02,21.639999,21.770000,21.480000,21.500000,9.445020,5208600
2014-04-03,21.510000,21.590000,21.290001,21.510000,9.449417,4149600
2014-04-04,21.570000,21.879999,21.549999,21.809999,9.581209,4512300
2014-04-07,21.740000,22.150000,21.740000,21.959999,9.647103,4448600
2014-04-08,21.910000,23.030001,21.910000,22.070000,9.695428,5431800
2014-04-09,22.090000,22.350000,21.980000,22.309999,9.800858,4695500
2014-04-10,22.270000,22.500000,22.230000,22.330000,9.809646,4506200
2014-04-11,22.320000,22.540001,22.219999,22.389999,9.835999,3366700
2014-04-14,22.379999,22.520000,22.020000,22.219999,9.761324,3998000
2014-04-15,22.160000,22.299999,22.059999,22.219999,9.761324,4431600
2014-04-16,22.110001,22.209999,22.080000,22.110001,9.713000,3712400
2014-04-17,22.049999,22.200001,21.780001,21.879999,9.611957,6391600
2014-04-21,21.860001,22.139999,21.840000,22.129999,9.721784,2748600
2014-04-22,22.150000,22.410000,22.139999,22.360001,9.822825,4254100
2014-04-23,22.410000,22.500000,22.360001,22.379999,9.831612,3405800
2014-04-24,22.360001,22.639999,22.350000,22.570000,9.915080,3033600
2014-04-25,22.580000,22.780001,22.510000,22.770000,10.002937,4000900
2014-04-28,22.870001,22.879999,22.559999,22.590000,9.923862,6548200
2014-04-29,22.820000,22.820000,22.260000,22.400000,9.840395,7909900
2014-04-30,22.299999,22.750000,22.299999,22.709999,9.976580,4030300
2014-05-01,22.700001,22.889999,22.670000,22.850000,10.038084,3484300
2014-05-02,22.590000,22.740000,22.459999,22.510000,9.888721,6166300
2014-05-05,22.490000,22.750000,22.440001,22.690001,9.967795,2960300
